source,tweet_id,created_at,full_text,favorite_count,retweet_count
Limon,1.20777E+18,12/19/2019 20:51,Kışın kimse yaşamıyor diye bakın ne yaptılar... https://t.co/qXL0T9WedF,11,1
Limon,7.89063E+17,10/20/2016 11:17,Adliyede gergin anlar https://t.co/OlKOZMUKm3 https://t.co/wLOCDZsP68,2,3
Limon,1.17535E+18,9/21/2019 10:12,'Şükür duası' sırasında saldıran arıların kovanına çiçek bıraktılar https://t.co/1KP0QDGv6y https://t.co/cOZyzEBvyg,174,30
Limon,1.06535E+18,11/21/2018 21:18,Londra'da bomba alarmı https://t.co/BpMDZ6B3Td https://t.co/w3SKgiTQcE,2,2
Limon,9.99255E+17,5/23/2018 11:44,Kanal D'den Beyaz Show açıklaması https://t.co/4gjxtJdzE4 https://t.co/YCjZR1MTMP,3,1
Limon,1.09122E+18,2/1/2019 6:12,Erdoğan'a yeni başdanışman https://t.co/dzv8CKhwcJ https://t.co/UruHfXBe2j,6,5
Limon,1.03369E+18,8/26/2018 12:15,Adana'da dikkat çeken 30 Ağustos afişleri https://t.co/PpUMtSwKn2 https://t.co/LCbUXyOV6v,20,6
Limon,2.40523E+17,12/12/2018 11:15,"[""Büyükelçi'nin"", 'veda', 'mesajı', 'olay', 'oldu!..', ""'Bunu"", 'sakın', ""yapmayın'"", 'dedi', 've...', 'https://t.co/KQnKGkDMWe']",47,0
Limon,1.05808E+18,11/1/2018 19:30,Deniz Zeyrek'in yeni adresi belli oldu https://t.co/ojP7jAOf1I https://t.co/KbUy4R3QdB,19,2
Limon,1.02579E+18,8/4/2018 17:15,Klimayı hesap edemeyen sürücü neye uğradığını anlamadı https://t.co/br5AsK6wSm https://t.co/HVCPUdwjmJ,5,0
Limon,8.60532E+17,5/5/2017 16:30,Demirtaş'tan ittifak açıklaması https://t.co/DHCiBJxd3F https://t.co/fFmrfuSZy2,11,7
Limon,9.35044E+17,11/27/2017 7:13,@cumhuriyetgzt @LimonHaber aşkım ne diyo bu?,2,0
Limon,2.34778E+17,11/26/2018 13:35,"['işlemi', 'yaparken', 'zorlanıyor', 'musunuz?https://t.co/n8VaTNUcLS']",35,0
Limon,9.62939E+17,2/12/2018 6:38,"Londra'daki City Havalimanı, uçak pistinin 200 metre yakınındaki yürütülen inşaat çalışmaları sırasında Thames Nehr… https://t.co/rC9rdErJbh",5,0
Limon,9.5329E+17,1/16/2018 15:37,Ulaştırma Bakanlığı pistten çıkan uçakla ilgili açıklama yaptı https://t.co/MXEQ4u20MS https://t.co/ln7XQ8eB2d,9,6
Limon,9.54814E+17,1/20/2018 20:31,Kemal Kılıçdaroğlu’ndan Hürriyet’e özel açıklama https://t.co/m1Qfw5Tryh https://t.co/x7YrmRUyhG,11,2
Limon,9.10735E+17,9/21/2017 5:18,Yasak ama peynir ekmek gibi satılıyor https://t.co/au276hxYaE https://t.co/18OjeRRhpU,0,1
Limon,1.00111E+18,5/28/2018 14:31,Meteoroloji'den o il için 'acil' kodu ile uyarı https://t.co/NWk1KRR9Pi https://t.co/6mfANjfupz,2,1
Limon,9.71328E+17,3/7/2018 10:12,Kılıçdaroğlu'ndan MESAM tepkisi https://t.co/XWVkQNGHNf https://t.co/qsXiGZ4K2N,7,1
Limon,9.72551E+17,3/10/2018 19:12,Bu araştırma çok konuşulur! Erdoğan’a güvenmeyenlerin oranı belli oldu https://t.co/Ux2N6OeAzR https://t.co/517mni3ZXV,55,26
Limon,1.17367E+18,9/16/2019 18:41,Korkutan İstanbul açıklaması! Silivri – Tuzla hattında büyük tehlike… https://t.co/9QTeoX8gbi https://t.co/IRrJ0AGczF,8,2
Limon,1.1436E+18,6/25/2019 19:30,"İngiltere'de alarm! Hapşırma, öpüşme ve deri temasıyla bulaşıyor https://t.co/AovSeG7AMg https://t.co/LkUiyKZBle",3,2
Limon,1.09997E+18,2/25/2019 10:10,Milli Eğitim Bakanı Selçuk: Mart ayında ilan edeceğiz https://t.co/1XC1oRQgWm https://t.co/7cmlsg7fEG,8,1
Limon,1.19392E+18,11/11/2019 16:03,O ilde korkutan deprem!  https://t.co/8dXMnCO0Aw,6,0
Limon,1.19973E+18,11/27/2019 16:23,Milyar Euro'luk soygunda dikkat çeken detaylar ortaya çıktı https://t.co/El8bjbNepJ https://t.co/HbxvSa69zW,2,1
Limon,9.13409E+17,9/28/2017 14:22,Emrah Serbes tutuklandı. Jandarmanın arasında böyle bağırdı https://t.co/NvWBlGibia https://t.co/3EWuk58DHk,5,0
Limon,9.73558E+17,3/13/2018 13:54,Sevmek istemişti ama... Tepkisine inanamadı!  https://t.co/yvI98mxBwh https://t.co/27ZSGrml7v,3,0
Limon,1.11298E+18,4/2/2019 7:38,EPDK'dan zam haberlerine ilişkin açıklama https://t.co/NLvF6erj7k https://t.co/WEMoN2zfkg,4,1
Limon,8.8253E+17,7/5/2017 9:23,"""Adalet Yürüyüşü"" 21'inci gününde... İstanbul'a girişi engellenirse Kılıçdaroğlu ne yapacak https://t.co/P3dR9KWHif https://t.co/ayg6Ot7vRb",12,8
Limon,1.03054E+18,8/17/2018 19:26,"'Karım kaçırıldı' demişti, gerçek ortaya çıktı! Kocaya büyük şok https://t.co/GBY8s2NLJh https://t.co/M9PvFvOmuR",15,1
Limon,8.11917E+17,12/22/2016 12:52,Oğlu için polise gözyaşı döktü ama... https://t.co/OIwDAvlYFn https://t.co/LoJFFRkl3h,2,1
Limon,9.90706E+17,4/29/2018 21:34,Lucescu neyi seyretti https://t.co/jhAbPKszHV https://t.co/5Zq6dQ1Dpy,17,4
Limon,2.74732E+17,2018-16-13 21:55:15,"['yıl', 'en', 'çok', 'o', 'ülkeden', 'turist', 'geliyor', 'https://t.co/0wj93GE8DG']",13,0
Limon,1.06498E+18,11/20/2018 20:47,ABD Başkanı Trump''tan 'Selman'la görüşme' açıklaması https://t.co/LX67QPb2tL https://t.co/U1xkzpEsao,2,1
Limon,8.67342E+17,5/24/2017 11:29,BTK mesajla uyardı! E-devlete mutlaka bakın https://t.co/qu16IKcArq https://t.co/fGBnhvziOb,2,5
Limon,9.90712E+17,4/29/2018 22:00,Perinçek’ten flaş ittifak açıklaması https://t.co/T8Q3C7zSXC https://t.co/xyfFCcWHU4,16,6
Limon,9.09393E+17,9/17/2017 12:25,Müjde! O paralar yatmaya başladı https://t.co/DuaQH3mVSS Hesabınızı kontrol edin https://t.co/P77f0DziQc,1,2
Limon,7.50261E+17,7/5/2016 9:33,Yargıtaydan çok önemli AVM kararı! https://t.co/f3T07hljSQ https://t.co/SsvEIObFp1,10,8
Limon,1.03768E+18,9/6/2018 12:25,"FLAŞ | Şarbon alarmı büyüyor, bir il daha karantinada! https://t.co/cs7D2mhzOw https://t.co/jwl6zxF1ft",285,316
Limon,9.73269E+17,3/12/2018 18:47,#Sondakika Topkapı'da tramvay raydan çıktı https://t.co/TKcnJkNSLn https://t.co/0Cy2AGRcBk,17,0
Limon,8.23612E+17,1/23/2017 19:24,Star Wars serisinin son filminin adı açıklandı https://t.co/iFcX08ItDP https://t.co/cGRZhdjvjb,8,1
Limon,8.44507E+17,3/22/2017 11:13,WhatsApp'a 4 yeni özellik geldi https://t.co/rGa1C9PPjy https://t.co/sNFOpQAys7,4,1
Limon,8.09828E+17,12/16/2016 18:30,Maaşları duyan bu şirkette çalışmak üzere sıraya giriyor! https://t.co/5TIvKO8iK5 https://t.co/rMmYJP04fk,12,6
Limon,9.34507E+17,11/25/2017 19:41,Victoria's Secret'tan emekli oldu https://t.co/Vm6MXhjf6U https://t.co/YZWPvglOgL,14,1
Limon,8.2059E+17,1/15/2017 11:12,Yeni eğitim müfredatı Eylül 2017'ye yetişecek mi? https://t.co/NUrrYt2DXE https://t.co/xh7gUEJH51,7,2
Limon,1.14865E+18,7/9/2019 17:36,#SONDAKİKA Pendik'te hamile kadının aracına saldıran magandalar için istenen ceza belli oldu https://t.co/YpQ3uKFKEt https://t.co/XBbx4t7lfo,7,1
Limon,1.16668E+18,8/28/2019 12:06,SON DAKİKA | Marmaris'te deprem  https://t.co/Wu0FUrgP29 https://t.co/tV91brvtUN,0,0
Limon,9.60425E+17,2/5/2018 8:09,Bir ülke daha Türkiye'ye vizeyi kaldırdı https://t.co/19RBF460zO https://t.co/mu70ZpxYOv,20,14
Limon,8.03977E+17,11/30/2016 14:58,Metronun önüne atladı...  https://t.co/9H8F1C5PAX https://t.co/ApGy3cIWYD,20,12
Limon,1.1184E+18,4/17/2019 6:15,İşte Ekrem İmamoğlu ve Binali Yıldırım arasındaki oy farkı #YSK #seçim  https://t.co/zvdWqq8J7R https://t.co/FfEZosSJ6i,54,9
Limon,8.01692E+17,11/24/2016 7:42,Kenti karıştıran 'çarşaflı' adamdan haber var!  https://t.co/K6LNOujXKW https://t.co/AjOSTaMNf9,4,1
Limon,8.13102E+17,12/25/2016 19:18,Maç sonunda ilginç bir olay yaşandı https://t.co/hKIGKXhdFv https://t.co/L7wYmcjbgB,6,1
Limon,8.77187E+17,6/20/2017 15:30,Ankara'nın göbeğinde dehşete düşüren olay! https://t.co/Cet8PWcxKr https://t.co/JwkCfZ2d2R,3,0
Limon,1.00255E+18,6/1/2018 13:44,Fren yerine gaza basınca... https://t.co/kAG06C57P3 https://t.co/5nr6bfJAT5,1,1
Limon,8.76745E+17,6/19/2017 10:12,Meteoroloji uyarıyor: Bu şehirde yaşayanlar yarın akşama hazırlıklı olsun https://t.co/kpox30CoUF https://t.co/M7J6QiOhlK,6,1
Limon,8.54391E+17,4/18/2017 17:49,Barbaros Şansal için istenen ceza belli oldu https://t.co/jHtLfzJcOR https://t.co/8gpJVeL9kc,10,2
Limon,8.97867E+17,8/16/2017 17:04,"Ege Denizi'nde 4,5 büyüklüğünde deprem https://t.co/16hRmH6hep https://t.co/jwXzWcEupH",14,4
Limon,1.20033E+18,11/29/2019 8:10,Son dakika! Ceren Damar davasında istenen ceza belli oldu https://t.co/hGDei2rtg7 https://t.co/T5wS5iD8CO,5,1
Limon,8.09343E+17,12/15/2016 10:24,"Kendini yaralayan zanlıya ceza veren hakime isyan etti: Bir anlık sinirle yapmış, ne olacak?https://t.co/nqkpPj6jyw https://t.co/GMVBmi1t75",8,1
Limon,8.10073E+17,12/17/2016 10:42,TFF'den Kayseri için flaş karar! https://t.co/S1mpSLl8Jd https://t.co/hSWWTEOsw9,15,5
Limon,8.73823E+17,6/11/2017 8:45,Mülteci yurdunda çıkan yangın korkuttu https://t.co/0jBbGdicWV https://t.co/PPX2N1L9P2,2,1
Limon,8.57498E+17,4/27/2017 7:34,26 milyon dolara satılığa çıkarılan köy alıcı buldu https://t.co/8A8EZ1XOb2 https://t.co/7CB68scL0s,5,1
Limon,7.93445E+17,11/1/2016 13:28,O bölgede kar kalınlığı 15 santime ulaştı https://t.co/zZaSqbIAeV https://t.co/DZ9pBlmdAP,13,2
Limon,8.59311E+17,5/2/2017 7:37,WhatsApp'a mesajlaşmayı kolaylaştıracak yeni özellik geliyor   https://t.co/eUkS5XZ0gp https://t.co/9FfnzmlX8v,13,2
Limon,1.13923E+18,6/13/2019 17:42,Torku’dan iflas açıklaması https://t.co/CraUEiWZ7x https://t.co/s93MshiTgY,24,15
Limon,7.279E+17,5/4/2016 16:36,Meteoroloji'den iki bölge için fırtına uyarısı https://t.co/MNljaXrwKI https://t.co/wIStd07Ga3,15,7
Limon,1.21279E+18,1/2/2020 17:22,Doğa turizminin gözdesi! Kartpostallık görüntüler büyüledi   https://t.co/PtUYXZFlWf https://t.co/VV4vqzNUyv,10,1
Limon,9.32666E+17,11/20/2017 17:43,Gençlerbirliği'nin yeni teknik direktörü belli oldu  https://t.co/6r67tM2bx9 https://t.co/YtVhczo8CF,4,0
Limon,1.19313E+18,11/9/2019 11:22,"Fransız oyuncu, Roman Polanski’nin kendisine tecavüz ettiğini iddia etti https://t.co/cWReRNfkxb",3,1
Limon,1.19466E+18,11/13/2019 16:46,Son dakika haberi: Okul kantininde korkunç olay! Pet şişedeki suyu içtiği anda… https://t.co/eyD8pu07Tw,2,1
Limon,1.19426E+18,11/12/2019 14:23,İstanbul için önemli uyarı! https://t.co/mGtMm77XcI https://t.co/ebsuHcyCos,2,1
Limon,8.26718E+17,2/1/2017 9:07,Alışveriş Merkezinde facia anı kamerada: Kucağındaki çocuğunu 10 metreden düşürdü!  https://t.co/F5SozUsHeA https://t.co/0w1t7Oxo0z,4,2
Limon,9.21835E+17,10/21/2017 20:27,Seni çok seviyorum @LimonHaber,4,0
Limon,9.26756E+17,11/4/2017 10:20,Dünyada ikinci kez rastlanan vaka doktorları bile şaşırttı https://t.co/Qf1p9DrHht https://t.co/Bkmk6DDu0B,0,0
Limon,8.97038E+17,8/14/2017 10:09,Bakan müjdeyi canlı yayında verdi! #flaş  https://t.co/Jz3bsbRdou  FAİZLER SİLİNİYOR… https://t.co/dghst5pXst,5,1
Limon,9.75793E+17,3/19/2018 17:55,Polisten inanılmaz vurgun: Tam 639 milyon!  https://t.co/Cu2sZuD45Y https://t.co/nSoI5z5R2M,10,3
Limon,9.13394E+17,9/28/2017 13:25,"Kuzey Irak'tan yeni Türkiye hamlesi! ""Türkiye'den beklentimiz..."" https://t.co/MWFZtMPBMc https://t.co/wPgA0LY8MP",8,0
Limon,8.89041E+17,7/23/2017 8:35,Turistleri şezlonglarda uyumaya zorluyorlar https://t.co/u1gaGKcIvt https://t.co/rJQaWoFMCI,2,3
Limon,9.78331E+17,3/26/2018 18:00,Doğan Medya Grubu'nun satışıyla ilgili Rekabet Kurumu Başkanı'ndan flaş açıklama! | #MedyaTava… https://t.co/NJ2lOcI5Oh,0,0
Limon,8.36487E+17,2/28/2017 8:01,Bu 'hava durumu' uygulamasına dikkat: Hedefi bankaların cep şubeleri https://t.co/5PWQtLHBwE https://t.co/5cfw4VeX7B,5,3
Limon,1.08956E+18,1/27/2019 16:33,15.000 TL maaş ile çalışacak eleman aranıyor! https://t.co/cotkAizw5F,11,2
Limon,1.19601E+18,11/17/2019 9:59,"İmamoğlu, eşinin ‘Madame Figaro’ya kapak olması hakkında konuştu: O fotoğrafların çekileceğini bilseydim engellerdi… https://t.co/xbcDGkjTLj",141,5
Limon,8.90664E+17,7/27/2017 20:05,Yağışlar ne kadar sürecek? https://t.co/PaR8uBGejQ https://t.co/BKY764xhZQ,19,9
Limon,8.31236E+17,2/13/2017 20:19,Filipinler'de 9 yaşındaki çocuklara ceza geliyor! https://t.co/GcykMWFrlf https://t.co/nBGSZKqygr,2,1
Limon,1.01489E+18,7/5/2018 15:17,İstanbul metrosunda yeni dönem bugün resmen başladı! Milyonlarca vatandaşı ilgilendiren gelişme...… https://t.co/VzE3tbx1X6,12,9
Limon,8.64457E+17,5/16/2017 12:25,1.5 yıllık sır gizli kamerayla çözüldü https://t.co/svplp1JO2f https://t.co/5vHI6CG7GD,0,1
Limon,1.19034E+18,11/1/2019 19:07,"Ayı saldırdı, canını kurtarmak için öyle bir şey yaptı ki... https://t.co/74q0Wcxg8O",10,2
Limon,8.04625E+17,12/2/2016 9:55,Gaziantep'te dehşet anları! Önlerine geleni vurdular https://t.co/5DsW1rKP4r,8,6
Limon,8.69621E+17,5/30/2017 18:25,Ayçiçek tarlası gibi görünüyor ama... Jandarma ekipleri şaşkına döndü! https://t.co/Ls48XnJ3V7 https://t.co/vD0WUsZTe6,10,3
Limon,1.13312E+18,5/27/2019 21:21,"@LimonHaber bu hashtag daha güzel olmuş, hem negatif değil pozitif bir söylem içeriyor da benim takıldığım konu,… https://t.co/xlDKIyD1MH",0,0
Limon,1.18952E+18,10/30/2019 12:20,Game of Thrones hayranlarına müjde! 300 yıl öncesi... https://t.co/T7JISDIWjd https://t.co/kX0YQBuwoN,9,0
Limon,1.11044E+18,3/26/2019 7:17,Son dakika...Eski futbolcuya FETÖ'den hapis cezası https://t.co/6GbgZaC8Nv https://t.co/IWtuxpcGrb,7,0
Limon,8.02503E+17,11/26/2016 13:22,#FidelCastro'nun cenaze töreni tarihi belli oldu https://t.co/SDTTVuxDVF https://t.co/98wyuJruSH,22,6
Limon,1.03369E+18,8/26/2018 12:16,Düşen oğlunun ardından pencereden atlayan anneden haber var https://t.co/GlEUAOemJB https://t.co/IPmupaFuNb,11,1
Limon,9.63301E+17,2/13/2018 6:35,Yabancı plakalı araçlar bunu yapmadan sınırdan çıkamayacak! https://t.co/U2lJ1JtdQA https://t.co/KSBi5BBH3x,9,1
Limon,8.07596E+17,12/10/2016 14:39,İstanbul Cumhuriyet Başsavcısı açıkladı https://t.co/587CNu6a5i https://t.co/iff8nYQ3GL,9,3
Limon,1.07241E+18,12/11/2018 8:50,"Van'da üretildi, Yunanistan'dan talep yağıyor... https://t.co/PVn3mR6Ukd https://t.co/GlgiBia80g",13,3
Limon,8.37422E+17,3/2/2017 21:57,Mersin'de 13 yaşındaki kardeşini bıçakla rehin alan genci polis ikna etti https://t.co/3VSf7jDp4r https://t.co/G7324VLq1Z,2,2
Limon,1.05976E+18,11/6/2018 10:33,#CANLI: İzmir Körfezi'ndeki 'yeşil örtü' nedir? https://t.co/oNBpg3NYiS https://t.co/aUWp4wyPM7,7,1
Limon,1.16882E+18,9/3/2019 9:34,@LimonHaber @SporLimonHaber Yan hesap bile açmışlar işi ilerletti bunlar :),2,0
Limon,1.06487E+18,11/20/2018 13:25,Asansörde mahsur kalan 6 kişi 84 kat düştü https://t.co/ephEeJIGLh https://t.co/t4tRYSuIHy,24,3
Limon,1.03184E+18,8/21/2018 9:29,Eşine böyle seslenen yandı! Yargıtay'dan ilginç karar https://t.co/xYR6z1ivjN https://t.co/zyJusNkLIe,5,0
Limon,1.19525E+18,11/15/2019 8:09,Gaziantep’te endişeli bekleyiş sürüyor https://t.co/Q2whUtE1s0 https://t.co/SpKF5J5hGq,3,0
Limon,1.06557E+18,11/22/2018 11:47,AK Parti'nin aday tanıtım toplantısının tarihi belli oldu https://t.co/x23wzpwMwR https://t.co/pQLYvr2MdJ,6,1
Limon,1.16624E+18,8/27/2019 7:00,Yargıtay'dan emsal olacak kefil kararı! https://t.co/luUJbbwroJ https://t.co/FHrCCYjb8W,0,1
Limon,1.00612E+18,6/11/2018 10:09,Alman basını Ali Koç'un satın alacağı takımı açıkladı! https://t.co/FtByp1P2WT https://t.co/lrQMDSf8FI,31,2
Limon,1.00248E+18,6/1/2018 9:07,Sözleriyle büyük tepki çekmişti... Kadınlardan özür diledi https://t.co/9CwnGR5AKS https://t.co/XFvtTyMA0N,6,3
Limon,9.54285E+17,1/19/2018 9:28,DERGİ - Sınıf atlamak kolay mı? https://t.co/10tUnHx1K1 https://t.co/JKp6TN1Eat,14,2
Limon,8.6895E+17,5/28/2017 22:00,Ereğli'de kıyıya vurdu! Sandığın içinden çıkanlar şok etti... https://t.co/upwBger0x8 https://t.co/H0J2MLgrz8,5,0
Limon,8.85782E+17,7/14/2017 8:45,Çocuk yetiştirmek için neler gereklidir? Uzmanlar açıklıyor... #200AdımdaÇocukYetiştirmeRehberi https://t.co/uAJmoHa7E6,33,12
Limon,1.02764E+18,8/9/2018 19:45,Mehmet Demirkol ekrana dönüyor! Hangi kanalla anlaştı? | #MedyaTava https://t.co/4bZhhyn0tO https://t.co/VV4FsF0DLv,1,1
Limon,9.44893E+17,12/24/2017 11:30,Telefon kulübeleri tarih oluyor https://t.co/sxqQH0QWZn https://t.co/FRur1z3VTo,9,6
Limon,8.85191E+17,7/12/2017 17:35,Atatürk Havalimanı’nda sahipsiz köpek alarmı https://t.co/6w7FBzUvaI https://t.co/C1KdKIeKbb,11,2
Limon,7.8883E+17,10/19/2016 19:52,Hilton'daki yangına ilişkin otelden açıklama  https://t.co/nqDYTpZU4k https://t.co/j2V4qlQvQ2,2,3
Limon,1.20285E+18,12/6/2019 7:11,WhatsApp kullananlar dikkat! 7 Aralık itibariyle yasaklanacak https://t.co/fiXORjLApM https://t.co/ppAiPBOqF2,8,3
Limon,1.03875E+18,9/9/2018 11:08,"Soylu, ülkesine dönen Suriyeli sayısını açıkladı https://t.co/JtKCeE7IxY https://t.co/AagN4ijhzr",1,0
Limon,1.18418E+18,10/15/2019 18:50,"@palamentra @LimonHaber Pansiyonlar zinciri sahibi bir patron varsa, o patronun pansiyonlarından birinin sahibi de… https://t.co/gTH7zRt63O",3,0
Limon,1.16736E+18,8/30/2019 9:04,Trans bireye randevu verdirdiği babasını kardeşine öldürten ağabey yakalandı https://t.co/bf9geN3usJ https://t.co/P4x4E6lCcJ,26,0
Limon,1.08373E+18,1/11/2019 14:01,Cumhurbaşkanı Erdoğan açıkladı! Bu ay içinde tamamlanacak https://t.co/ZEuVWokWd3 https://t.co/0eeEVuVq0X,2,0
Limon,1.08581E+18,1/17/2019 8:09,Cem Yılmaz dağıtım şirketini değiştirdi https://t.co/UjiHF9eOKJ https://t.co/8WicYaLalX,24,1
Limon,9.91031E+17,4/30/2018 19:05,Beşiktaş'tan Fenerbahçe maçı için açıklama https://t.co/57DxOcLEng https://t.co/rRulogA245,3,1
Limon,1.20917E+18,12/23/2019 18:07,AK Partili Başkan kendine hangi CHP'li başkanı örnek alıyor?  https://t.co/56BuqcqbUy https://t.co/8yUXmg55GP,4,0
Limon,1.03633E+18,9/2/2018 19:06,"Turistler akın etti, adım atacak yer kalmadı  https://t.co/rbRArwM4iR https://t.co/zadGv3pSC6",16,2
Limon,8.98495E+17,8/18/2017 10:40,"2.5 milyon lira maliyetle kurdu, ayda 50 ton üretiyor https://t.co/hXeMkQZ7up https://t.co/O8mUqeu04a",11,1
Limon,9.75792E+17,3/19/2018 17:53,Havayolu şirketinden grup seks skandalı https://t.co/2VQKVNR8BH https://t.co/5qVDd8wMUD,5,1
Limon,1.03583E+18,9/1/2018 9:53,SON DAKİKA | Dev ayakkabı firması konkordato ilan etti https://t.co/MzqgrVJo5f https://t.co/SUPjqdKJja,60,54
Limon,8.52899E+17,4/14/2017 14:58,RTÜK'ten yayın yasağı açıklaması https://t.co/sqE07MnOko https://t.co/eBThg58LdD,0,1
Limon,1.13404E+18,5/30/2019 10:06,El Salvador’da 6.6 büyüklüğünde deprem https://t.co/2H6sPhNoiq https://t.co/Mv7PHz9Nif,2,2
Limon,9.35861E+17,11/29/2017 13:20,Dünyanın en bilinen markası adını antiloptan alıyor! İşte inanılmaz hikayesi... https://t.co/HhpWE59C7B https://t.co/17bu8VXMWD,1,1
Limon,9.3617E+17,11/30/2017 9:50,Avustralya’da bir eyalet ötenaziyi yasallaştırdı https://t.co/IjXCs9uqFY https://t.co/MhUYcnD0mo,16,7
Limon,8.2022E+17,1/14/2017 10:43,#SONDAKİKA Melih Gökçek kalp krizi süphesiyle hastaneye kaldırıldı iddiası https://t.co/pM61FrXEI7 https://t.co/bNLpTPgrZn,29,14
Limon,8.61671E+17,5/8/2017 19:56,CHP'de ilk Genel Başkan adayı belli oldu https://t.co/vAhnb0EsXN https://t.co/xItAa7u63N,13,5
Limon,8.62341E+17,5/10/2017 16:17,Trump Suriyeli Kürtlere ağır silah verecek! Peki Erdoğan ABD’ye gidecek mi? https://t.co/0AhJMC5LLv https://t.co/W4ipsDymbC,12,6
Limon,1.17075E+18,9/8/2019 17:36,Serenay Sarıkaya'dan hayranlarını heyecanlandıran haber https://t.co/1ayhZL3E6W https://t.co/o01IdYrDGh,3,0
Limon,8.12615E+17,12/24/2016 11:05,Büyük çaplı sosyal medya soruşturması! Kimlikleri tespit edildi https://t.co/TiecwJL05O https://t.co/OHhhB3Ou1l,4,4
Limon,1.19995E+18,11/28/2019 7:15,SON DAKİKA | Yılbaşı özel çekilişinde büyük ikramiye belli oldu https://t.co/N2mrHkmjJH https://t.co/skXTbP1N91,20,0
Limon,9.83297E+17,4/9/2018 10:54,Ahmet Çakar'ın yeni kehaneti... Galatasaray Gençlerbirliği maçı için skor verdi https://t.co/jMuglkSkYl https://t.co/1eQrw3TKdG,6,0
Limon,8.16613E+17,1/4/2017 11:51,Şamil Tayyar'dan Reina saldırısı hakkında çarpıcı iddia https://t.co/wgJ41tamob https://t.co/aQyKhiWXQB,7,9
Limon,7.98516E+17,11/15/2016 13:19,Facebook'ta yeni dönem: Messenger Rooms https://t.co/TZ1It2Yo99 https://t.co/jtIazav1YT,6,2
Limon,9.23263E+17,10/25/2017 19:00,Kanlı çeteden şok ifade! 'İnsanları bıçaklamaktan cinsel haz duyuyorum' https://t.co/60b602nc7z https://t.co/Ph64yjCCG9,3,2
Limon,9.71406E+17,3/7/2018 15:25,Hemen hemen herkes bu pozları veriyor! Instagram'da bu pozları verenlere kötü haber! https://t.co/VOJTStMEbK https://t.co/H9hxfQ00NA,1,0
Limon,9.56501E+17,1/25/2018 12:15,"Tren kimyasal madde yüklü TIR'a çarptı, bölge karantinaya alındı https://t.co/8Dys8H5wBl https://t.co/IBClqQDhir",1,0
Limon,8.18845E+17,1/10/2017 15:41,Yahoo'nun adı değişiyor  https://t.co/RtXrUtvOar https://t.co/8e5hlq0xMz,4,4
Limon,8.38743E+17,3/6/2017 13:29,'Kadına şiddet' sualtında https://t.co/uxRw5GkiJw https://t.co/voYdC7ZMf1,12,7
Limon,9.93571E+17,5/7/2018 19:18,Doğu Perinçek'e ilginç destek https://t.co/PFrQWynOmD https://t.co/RXd2MQe7PX,34,23
Limon,8.55689E+17,4/22/2017 7:44,Uzmanlar açıkladı! Cinsel açlık çekiyorsanız... https://t.co/DYVSGgMPZl https://t.co/YepT8yRhw2,9,5
Limon,1.01838E+18,7/15/2018 6:18,Sular durulmuyor: Sokağa çıkma yasağı ilan edildi https://t.co/ZsApxclzSD https://t.co/CIqpJ2b5Km,0,0
Limon,1.08983E+18,1/28/2019 10:35,"HDP'nin İstanbul, Ankara ve İzmir dahil 7 büyükşehirde aday göstermeyeceği duyuruldu https://t.co/H099ieKkLj",9,4
Limon,1.0833E+18,1/10/2019 9:59,Cumhurbaşkanı Erdoğan imzaladı! O ismin tüm mal varlığı donduruldu https://t.co/ylvu9VHtJP https://t.co/pNlsTliA9B,2,1
Limon,8.91945E+17,7/31/2017 8:52,#SONDAKİKA Emniyet Müdürü makamında ölü bulundu https://t.co/PQLdBxjV7T https://t.co/Ym1c3waJTy,7,11
Limon,9.05065E+17,9/5/2017 13:48,Canlı yayında skandal görüntüler! Spiker ekrana döndüğünde fark etti...  - VİDEO  https://t.co/8obGOvfRM9 https://t.co/XgfXJbEvjK,5,2
Limon,1.03579E+18,9/1/2018 7:31,Kılıçdaroğlu hangi gazeteye yazdı https://t.co/GviO5Hiby1 https://t.co/nCNvkBtTo5,1,0
Limon,8.65875E+17,5/20/2017 10:22,Dikkat! Yüzde yüz şarj olduktan sonra artık... https://t.co/Y8vockiJVN https://t.co/aBwIxriOPh,3,0
Limon,1.01912E+18,7/17/2018 7:06,Sanayi üretim endeksi açıklandı https://t.co/guPjZtZgyd https://t.co/VwNe8cZxrZ,1,0
Limon,1.14675E+18,7/4/2019 11:59,"Pentagon, Washington sokaklarında paslı tankların görülmesinin nedenini açıkladı https://t.co/ue8D8T7Uuh https://t.co/m1znY7jwKb",19,5
